Jornada,Fecha,Local,Visitante,GolesLocal,GolesVisitante
15,2025-11-21,Crystal Palace,Brentford,1,3
15,2025-11-21,Everton,Bournemouth,3,0
15,2025-11-21,Fulham,Aston Villa,1,0
15,2025-11-21,Leeds United,Wolverhampton Wanderers,0,2
15,2025-11-21,Liverpool,West Ham United,2,0
15,2025-11-21,Manchester City,Tottenham Hotspur,1,1
15,2025-11-21,Manchester United,Sunderland,1,0
15,2025-11-21,Newcastle United,Nottingham Forest,0,3
16,2025-11-28,Arsenal,Brighton & Hove Albion,3,1
16,2025-11-28,Burnley,Brentford,3,1
16,2025-11-28,Chelsea,Bournemouth,0,0
16,2025-11-28,Crystal Palace,Aston Villa,1,3
16,2025-11-28,Everton,Wolverhampton Wanderers,2,3
16,2025-11-28,Fulham,West Ham United,3,0
16,2025-11-28,Leeds United,Tottenham Hotspur,0,0
16,2025-11-28,Liverpool,Sunderland,2,3
16,2025-11-28,Manchester City,Nottingham Forest,1,1
16,2025-11-28,Manchester United,Newcastle United,0,3
17,2025-12-05,Arsenal,Brentford,3,3
17,2025-12-05,Brighton & Hove Albion,Bournemouth,3,3
17,2025-12-05,Burnley,Aston Villa,0,2
17,2025-12-05,Chelsea,Wolverhampton Wanderers,1,3
17,2025-12-05,Crystal Palace,West Ham United,3,3
17,2025-12-05,Everton,Tottenham Hotspur,3,0
17,2025-12-05,Fulham,Sunderland,2,0
17,2025-12-05,Leeds United,Nottingham Forest,3,3
17,2025-12-05,Liverpool,Newcastle United,0,3
17,2025-12-05,Manchester City,Manchester United,3,0
18,2025-12-12,Arsenal,Bournemouth,2,0
18,2025-12-12,Brentford,Aston Villa,0,0
18,2025-12-12,Brighton & Hove Albion,Wolverhampton Wanderers,1,3
18,2025-12-12,Burnley,West Ham United,3,0
18,2025-12-12,Chelsea,Tottenham Hotspur,2,1
18,2025-12-12,Crystal Palace,Sunderland,3,1
18,2025-12-12,Everton,Nottingham Forest,3,0
18,2025-12-12,Fulham,Newcastle United,3,0
18,2025-12-12,Leeds United,Manchester United,3,0
18,2025-12-12,Liverpool,Manchester City,1,1
19,2025-12-19,Arsenal,Aston Villa,2,1
19,2025-12-19,Bournemouth,Wolverhampton Wanderers,2,1
19,2025-12-19,Brentford,West Ham United,1,1
19,2025-12-19,Brighton & Hove Albion,Tottenham Hotspur,0,2
19,2025-12-19,Burnley,Sunderland,0,3
19,2025-12-19,Chelsea,Nottingham Forest,1,2
19,2025-12-19,Crystal Palace,Newcastle United,2,2
19,2025-12-19,Everton,Manchester United,1,0
19,2025-12-19,Fulham,Manchester City,0,0
19,2025-12-19,Leeds United,Liverpool,1,3
20,2025-12-26,Wolverhampton Wanderers,Arsenal,2,1
20,2025-12-26,West Ham United,Aston Villa,1,1
20,2025-12-26,Tottenham Hotspur,Bournemouth,1,0
20,2025-12-26,Sunderland,Brentford,0,1
20,2025-12-26,Nottingham Forest,Brighton & Hove Albion,3,2
20,2025-12-26,Newcastle United,Burnley,3,2
20,2025-12-26,Manchester United,Chelsea,1,1
20,2025-12-26,Manchester City,Crystal Palace,2,1
20,2025-12-26,Liverpool,Everton,1,1
20,2025-12-26,Leeds United,Fulham,2,1
21,2026-01-02,West Ham United,Arsenal,1,0
21,2026-01-02,Tottenham Hotspur,Wolverhampton Wanderers,1,3
21,2026-01-02,Sunderland,Aston Villa,2,0
21,2026-01-02,Nottingham Forest,Bournemouth,0,1
21,2026-01-02,Newcastle United,Brentford,2,1
21,2026-01-02,Manchester United,Brighton & Hove Albion,3,2
21,2026-01-02,Manchester City,Burnley,2,0
21,2026-01-02,Liverpool,Chelsea,0,0
21,2026-01-02,Leeds United,Crystal Palace,0,1
21,2026-01-02,Fulham,Everton,3,0
22,2026-01-09,Tottenham Hotspur,Arsenal,1,2
22,2026-01-09,Sunderland,West Ham United,0,2
22,2026-01-09,Nottingham Forest,Wolverhampton Wanderers,1,0
22,2026-01-09,Newcastle United,Aston Villa,2,0
22,2026-01-09,Manchester United,Bournemouth,2,2
22,2026-01-09,Manchester City,Brentford,3,0
22,2026-01-09,Liverpool,Brighton & Hove Albion,0,3
22,2026-01-09,Leeds United,Burnley,1,0
22,2026-01-09,Fulham,Chelsea,0,3
22,2026-01-09,Everton,Crystal Palace,1,3
23,2026-01-16,Sunderland,Arsenal,2,3
23,2026-01-16,Nottingham Forest,Tottenham Hotspur,1,3
23,2026-01-16,Newcastle United,West Ham United,3,2
23,2026-01-16,Manchester United,Wolverhampton Wanderers,2,1
23,2026-01-16,Manchester City,Aston Villa,1,1
23,2026-01-16,Liverpool,Bournemouth,3,2
23,2026-01-16,Leeds United,Brentford,1,0
23,2026-01-16,Fulham,Brighton & Hove Albion,0,2
23,2026-01-16,Everton,Burnley,2,1
23,2026-01-16,Crystal Palace,Chelsea,2,0
24,2026-01-23,Nottingham Forest,Arsenal,0,0
24,2026-01-23,Newcastle United,Sunderland,0,1
24,2026-01-23,Manchester United,Tottenham Hotspur,1,0
24,2026-01-23,Manchester City,West Ham United,2,0
24,2026-01-23,Liverpool,Wolverhampton Wanderers,2,0
24,2026-01-23,Leeds United,Aston Villa,1,1
24,2026-01-23,Fulham,Bournemouth,1,0
24,2026-01-23,Everton,Brentford,1,3
24,2026-01-23,Crystal Palace,Brighton & Hove Albion,1,2
24,2026-01-23,Chelsea,Burnley,3,2
25,2026-01-30,Newcastle United,Arsenal,1,0
25,2026-01-30,Manchester United,Nottingham Forest,1,2
25,2026-01-30,Manchester City,Sunderland,1,0
25,2026-01-30,Liverpool,Tottenham Hotspur,1,2
25,2026-01-30,Leeds United,West Ham United,1,2
25,2026-01-30,Fulham,Wolverhampton Wanderers,0,0
25,2026-01-30,Everton,Aston Villa,1,0
25,2026-01-30,Crystal Palace,Bournemouth,1,2
25,2026-01-30,Chelsea,Brentford,1,0
25,2026-01-30,Burnley,Brighton & Hove Albion,1,0
26,2026-02-06,Manchester United,Arsenal,2,0
26,2026-02-06,Manchester City,Newcastle United,1,0
26,2026-02-06,Liverpool,Nottingham Forest,0,2
26,2026-02-06,Leeds United,Sunderland,0,1
26,2026-02-06,Fulham,Tottenham Hotspur,0,1
26,2026-02-06,Everton,West Ham United,0,1
26,2026-02-06,Crystal Palace,Wolverhampton Wanderers,2,1
26,2026-02-06,Chelsea,Aston Villa,2,3
26,2026-02-06,Burnley,Bournemouth,0,0
26,2026-02-06,Brighton & Hove Albion,Brentford,0,1
27,2026-02-13,Manchester City,Arsenal,2,0
27,2026-02-13,Liverpool,Manchester United,2,2
27,2026-02-13,Leeds United,Newcastle United,2,2
27,2026-02-13,Fulham,Nottingham Forest,3,0
27,2026-02-13,Everton,Sunderland,0,0
27,2026-02-13,Crystal Palace,Tottenham Hotspur,0,2
27,2026-02-13,Chelsea,West Ham United,1,0
27,2026-02-13,Burnley,Wolverhampton Wanderers,2,2
27,2026-02-13,Brighton & Hove Albion,Aston Villa,0,2
27,2026-02-13,Brentford,Bournemouth,2,0
28,2026-02-20,Liverpool,Arsenal,3,3
28,2026-02-20,Leeds United,Manchester City,1,3
28,2026-02-20,Fulham,Manchester United,1,2
28,2026-02-20,Everton,Newcastle United,3,1
28,2026-02-20,Crystal Palace,Nottingham Forest,2,0
28,2026-02-20,Chelsea,Sunderland,2,2
28,2026-02-20,Burnley,Tottenham Hotspur,0,2
28,2026-02-20,Brighton & Hove Albion,West Ham United,3,2
28,2026-02-20,Brentford,Wolverhampton Wanderers,0,3
28,2026-02-20,Bournemouth,Aston Villa,2,1
29,2026-02-27,Leeds United,Arsenal,1,1
29,2026-02-27,Fulham,Liverpool,1,1
29,2026-02-27,Everton,Manchester City,2,0
29,2026-02-27,Crystal Palace,Manchester United,0,3
29,2026-02-27,Chelsea,Newcastle United,2,3
29,2026-02-27,Burnley,Nottingham Forest,2,1
29,2026-02-27,Brighton & Hove Albion,Sunderland,2,3
29,2026-02-27,Brentford,Tottenham Hotspur,0,3
29,2026-02-27,Bournemouth,West Ham United,1,1
29,2026-02-27,Aston Villa,Wolverhampton Wanderers,1,2
30,2026-03-06,Fulham,Arsenal,0,3
30,2026-03-06,Everton,Leeds United,3,0
30,2026-03-06,Crystal Palace,Liverpool,3,0
30,2026-03-06,Chelsea,Manchester City,1,3
30,2026-03-06,Burnley,Manchester United,1,0
30,2026-03-06,Brighton & Hove Albion,Newcastle United,3,0
30,2026-03-06,Brentford,Nottingham Forest,0,2
30,2026-03-06,Bournemouth,Sunderland,1,3
30,2026-03-06,Aston Villa,Tottenham Hotspur,2,0
30,2026-03-06,Wolverhampton Wanderers,West Ham United,0,3
31,2026-03-13,Everton,Arsenal,0,2
31,2026-03-13,Crystal Palace,Fulham,1,2
31,2026-03-13,Chelsea,Leeds United,2,2
31,2026-03-13,Burnley,Liverpool,1,2
31,2026-03-13,Brighton & Hove Albion,Manchester City,1,2
31,2026-03-13,Brentford,Manchester United,2,1
31,2026-03-13,Bournemouth,Newcastle United,1,1
31,2026-03-13,Aston Villa,Nottingham Forest,1,1
31,2026-03-13,Wolverhampton Wanderers,Sunderland,2,1
31,2026-03-13,West Ham United,Tottenham Hotspur,2,0
32,2026-03-20,Crystal Palace,Arsenal,0,0
32,2026-03-20,Chelsea,Everton,0,0
32,2026-03-20,Burnley,Fulham,1,2
32,2026-03-20,Brighton & Hove Albion,Leeds United,0,0
32,2026-03-20,Brentford,Liverpool,1,2
32,2026-03-20,Bournemouth,Manchester City,2,1
32,2026-03-20,Aston Villa,Manchester United,0,0
32,2026-03-20,Wolverhampton Wanderers,Newcastle United,0,0
32,2026-03-20,West Ham United,Nottingham Forest,0,0
32,2026-03-20,Tottenham Hotspur,Sunderland,1,0
33,2026-03-27,Chelsea,Arsenal,3,1
33,2026-03-27,Burnley,Crystal Palace,2,0
33,2026-03-27,Brighton & Hove Albion,Everton,3,1
33,2026-03-27,Brentford,Fulham,3,1
33,2026-03-27,Bournemouth,Leeds United,1,1
33,2026-03-27,Aston Villa,Liverpool,0,0
33,2026-03-27,Wolverhampton Wanderers,Manchester City,1,2
33,2026-03-27,West Ham United,Manchester United,3,1
33,2026-03-27,Tottenham Hotspur,Newcastle United,0,2
33,2026-03-27,Sunderland,Nottingham Forest,0,0
34,2026-04-03,Burnley,Arsenal,1,1
34,2026-04-03,Brighton & Hove Albion,Chelsea,3,0
34,2026-04-03,Brentford,Crystal Palace,2,2
34,2026-04-03,Bournemouth,Everton,2,0
34,2026-04-03,Aston Villa,Fulham,1,1
34,2026-04-03,Wolverhampton Wanderers,Leeds United,1,3
34,2026-04-03,West Ham United,Liverpool,3,1
34,2026-04-03,Tottenham Hotspur,Manchester City,1,3
34,2026-04-03,Sunderland,Manchester United,2,3
34,2026-04-03,Nottingham Forest,Newcastle United,0,0
35,2026-04-10,Brighton & Hove Albion,Arsenal,2,0
35,2026-04-10,Brentford,Burnley,0,0
35,2026-04-10,Bournemouth,Chelsea,0,1
35,2026-04-10,Aston Villa,Crystal Palace,1,0
35,2026-04-10,Wolverhampton Wanderers,Everton,0,2
35,2026-04-10,West Ham United,Fulham,2,1
35,2026-04-10,Tottenham Hotspur,Leeds United,2,3
35,2026-04-10,Sunderland,Liverpool,2,2
35,2026-04-10,Nottingham Forest,Manchester City,1,3
35,2026-04-10,Newcastle United,Manchester United,1,1
36,2026-04-17,Brentford,Arsenal,2,3
36,2026-04-17,Bournemouth,Brighton & Hove Albion,3,0
36,2026-04-17,Aston Villa,Burnley,0,1
36,2026-04-17,Wolverhampton Wanderers,Chelsea,2,1
36,2026-04-17,West Ham United,Crystal Palace,0,0
36,2026-04-17,Tottenham Hotspur,Everton,2,2
36,2026-04-17,Sunderland,Fulham,3,1
36,2026-04-17,Nottingham Forest,Leeds United,1,0
36,2026-04-17,Newcastle United,Liverpool,0,1
36,2026-04-17,Manchester United,Manchester City,1,3
37,2026-04-24,Bournemouth,Arsenal,0,3
37,2026-04-24,Aston Villa,Brentford,3,1
37,2026-04-24,Wolverhampton Wanderers,Brighton & Hove Albion,3,3
37,2026-04-24,West Ham United,Burnley,2,0
37,2026-04-24,Tottenham Hotspur,Chelsea,0,2
37,2026-04-24,Sunderland,Crystal Palace,1,2
37,2026-04-24,Nottingham Forest,Everton,3,0
37,2026-04-24,Newcastle United,Fulham,1,2
37,2026-04-24,Manchester United,Leeds United,1,0
37,2026-04-24,Manchester City,Liverpool,2,2
38,2026-05-01,Aston Villa,Arsenal,2,3
38,2026-05-01,Wolverhampton Wanderers,Bournemouth,1,2
38,2026-05-01,West Ham United,Brentford,0,3
38,2026-05-01,Tottenham Hotspur,Brighton & Hove Albion,3,1
38,2026-05-01,Sunderland,Burnley,1,1
38,2026-05-01,Nottingham Forest,Chelsea,1,3
38,2026-05-01,Newcastle United,Crystal Palace,1,1
38,2026-05-01,Manchester United,Everton,3,2
38,2026-05-01,Manchester City,Fulham,2,0
38,2026-05-01,Liverpool,Leeds United,0,1
1,2025-11-01,Alavés,Elche,0,3
1,2025-11-01,Athletic,UD Levante,2,0
1,2025-11-01,Atlético de Madrid,Real Oviedo,2,3
1,2025-11-01,Barcelona,Villarreal,0,2
1,2025-11-01,Betis,Valencia,2,2
1,2025-11-01,Celta,Sevilla,3,2
1,2025-11-01,Espanyol,Real Sociedad,1,2
1,2025-11-01,Getafe,Real Madrid,1,0
1,2025-11-01,Girona,Rayo Vallecano,1,2
1,2025-11-01,Mallorca,Osasuna,3,0
2,2025-11-08,Alavés,UD Levante,1,2
2,2025-11-08,Elche,Real Oviedo,2,0
2,2025-11-08,Athletic,Villarreal,0,2
2,2025-11-08,Atlético de Madrid,Valencia,3,2
2,2025-11-08,Barcelona,Sevilla,0,3
2,2025-11-08,Betis,Real Sociedad,3,2
2,2025-11-08,Celta,Real Madrid,0,1
2,2025-11-08,Espanyol,Rayo Vallecano,0,3
2,2025-11-08,Getafe,Osasuna,3,0
2,2025-11-08,Girona,Mallorca,2,3
3,2025-11-15,Alavés,Real Oviedo,3,0
3,2025-11-15,UD Levante,Villarreal,2,0
3,2025-11-15,Elche,Valencia,3,3
3,2025-11-15,Athletic,Sevilla,0,2
3,2025-11-15,Atlético de Madrid,Real Sociedad,1,2
3,2025-11-15,Barcelona,Real Madrid,1,2
3,2025-11-15,Betis,Rayo Vallecano,0,1
3,2025-11-15,Celta,Osasuna,0,0
3,2025-11-15,Espanyol,Mallorca,3,3
3,2025-11-15,Getafe,Girona,0,0
4,2025-11-22,Alavés,Villarreal,0,3
4,2025-11-22,Real Oviedo,Valencia,0,0
4,2025-11-22,UD Levante,Sevilla,3,1
4,2025-11-22,Elche,Real Sociedad,3,0
4,2025-11-22,Athletic,Real Madrid,2,1
4,2025-11-22,Atlético de Madrid,Rayo Vallecano,2,0
4,2025-11-22,Barcelona,Osasuna,0,3
4,2025-11-22,Betis,Mallorca,2,2
4,2025-11-22,Celta,Girona,0,1
4,2025-11-22,Espanyol,Getafe,3,2
5,2025-11-29,Alavés,Valencia,0,1
5,2025-11-29,Villarreal,Sevilla,3,1
5,2025-11-29,Real Oviedo,Real Sociedad,1,2
5,2025-11-29,UD Levante,Real Madrid,0,1
5,2025-11-29,Elche,Rayo Vallecano,1,2
5,2025-11-29,Athletic,Osasuna,2,1
5,2025-11-29,Atlético de Madrid,Mallorca,2,3
5,2025-11-29,Barcelona,Girona,1,0
5,2025-11-29,Betis,Getafe,2,3
5,2025-11-29,Celta,Espanyol,0,0
6,2025-12-06,Alavés,Sevilla,3,2
6,2025-12-06,Valencia,Real Sociedad,0,1
6,2025-12-06,Villarreal,Real Madrid,0,3
6,2025-12-06,Real Oviedo,Rayo Vallecano,3,3
6,2025-12-06,UD Levante,Osasuna,2,0
6,2025-12-06,Elche,Mallorca,0,2
6,2025-12-06,Athletic,Girona,2,1
6,2025-12-06,Atlético de Madrid,Getafe,0,1
6,2025-12-06,Barcelona,Espanyol,3,0
6,2025-12-06,Betis,Celta,3,1
7,2025-12-13,Alavés,Real Sociedad,2,1
7,2025-12-13,Sevilla,Real Madrid,0,3
7,2025-12-13,Valencia,Rayo Vallecano,2,3
7,2025-12-13,Villarreal,Osasuna,3,2
7,2025-12-13,Real Oviedo,Mallorca,1,1
7,2025-12-13,UD Levante,Girona,3,0
7,2025-12-13,Elche,Getafe,0,0
7,2025-12-13,Athletic,Espanyol,3,0
7,2025-12-13,Atlético de Madrid,Celta,2,3
7,2025-12-13,Barcelona,Betis,2,2
8,2025-12-20,Alavés,Real Madrid,3,0
8,2025-12-20,Real Sociedad,Rayo Vallecano,2,1
8,2025-12-20,Sevilla,Osasuna,2,3
8,2025-12-20,Valencia,Mallorca,1,2
8,2025-12-20,Villarreal,Girona,3,1
8,2025-12-20,Real Oviedo,Getafe,1,0
8,2025-12-20,UD Levante,Espanyol,2,0
8,2025-12-20,Elche,Celta,0,0
8,2025-12-20,Athletic,Betis,0,3
8,2025-12-20,Atlético de Madrid,Barcelona,0,2
9,2025-12-27,Alavés,Rayo Vallecano,0,2
9,2025-12-27,Real Madrid,Osasuna,0,1
9,2025-12-27,Real Sociedad,Mallorca,2,2
9,2025-12-27,Sevilla,Girona,0,2
9,2025-12-27,Valencia,Getafe,1,2
9,2025-12-27,Villarreal,Espanyol,0,0
9,2025-12-27,Real Oviedo,Celta,3,3
9,2025-12-27,UD Levante,Betis,0,3
9,2025-12-27,Elche,Barcelona,0,1
9,2025-12-27,Athletic,Atlético de Madrid,1,1
10,2026-01-03,Alavés,Osasuna,3,1
10,2026-01-03,Rayo Vallecano,Mallorca,3,1
10,2026-01-03,Real Madrid,Girona,0,1
10,2026-01-03,Real Sociedad,Getafe,2,2
10,2026-01-03,Sevilla,Espanyol,2,3
10,2026-01-03,Valencia,Celta,2,0
10,2026-01-03,Villarreal,Betis,1,3
10,2026-01-03,Real Oviedo,Barcelona,1,2
10,2026-01-03,UD Levante,Atlético de Madrid,2,1
10,2026-01-03,Elche,Athletic,1,3
11,2026-01-10,Alavés,Mallorca,1,3
11,2026-01-10,Osasuna,Girona,0,1
11,2026-01-10,Rayo Vallecano,Getafe,2,2
11,2026-01-10,Real Madrid,Espanyol,3,2
11,2026-01-10,Real Sociedad,Celta,2,2
11,2026-01-10,Sevilla,Betis,0,2
11,2026-01-10,Valencia,Barcelona,3,2
11,2026-01-10,Villarreal,Atlético de Madrid,3,1
11,2026-01-10,Real Oviedo,Athletic,2,3
11,2026-01-10,UD Levante,Elche,1,2
12,2026-01-17,Alavés,Girona,2,3
12,2026-01-17,Mallorca,Getafe,1,0
12,2026-01-17,Osasuna,Espanyol,2,0
12,2026-01-17,Rayo Vallecano,Celta,1,1
12,2026-01-17,Real Madrid,Betis,3,0
12,2026-01-17,Real Sociedad,Barcelona,3,0
12,2026-01-17,Sevilla,Atlético de Madrid,2,1
12,2026-01-17,Valencia,Athletic,0,1
12,2026-01-17,Villarreal,Elche,3,2
12,2026-01-17,Real Oviedo,UD Levante,1,1
13,2026-01-24,Alavés,Getafe,2,2
13,2026-01-24,Girona,Espanyol,3,1
13,2026-01-24,Mallorca,Celta,1,0
13,2026-01-24,Osasuna,Betis,1,0
13,2026-01-24,Rayo Vallecano,Barcelona,3,3
13,2026-01-24,Real Madrid,Atlético de Madrid,1,0
13,2026-01-24,Real Sociedad,Athletic,2,4
13,2026-01-24,Sevilla,Elche,0,1
13,2026-01-24,Valencia,UD Levante,2,3
13,2026-01-24,Villarreal,Real Oviedo,3,1
14,2026-01-31,Alavés,Espanyol,3,2
14,2026-01-31,Getafe,Celta,2,1
14,2026-01-31,Girona,Betis,1,2
14,2026-01-31,Mallorca,Barcelona,1,4
14,2026-01-31,Osasuna,Atlético de Madrid,1,2
14,2026-01-31,Rayo Vallecano,Athletic,0,2
14,2026-01-31,Real Madrid,Elche,0,2
14,2026-01-31,Real Sociedad,UD Levante,0,0
14,2026-01-31,Sevilla,Real Oviedo,2,0
14,2026-01-31,Valencia,Villarreal,0,0
15,2026-02-07,Alavés,Celta,1,3
15,2026-02-07,Espanyol,Betis,0,0
15,2026-02-07,Getafe,Barcelona,0,0
15,2026-02-07,Girona,Atlético de Madrid,0,0
15,2026-02-07,Mallorca,Athletic,1,3
15,2026-02-07,Osasuna,Elche,3,0
15,2026-02-07,Rayo Vallecano,UD Levante,2,3
15,2026-02-07,Real Madrid,Real Oviedo,3,0
15,2026-02-07,Real Sociedad,Villarreal,1,3
15,2026-02-07,Sevilla,Valencia,1,3
16,2026-02-14,Alavés,Betis,0,1
16,2026-02-14,Celta,Barcelona,0,1
16,2026-02-14,Espanyol,Atlético de Madrid,0,2
16,2026-02-14,Getafe,Athletic,0,2
16,2026-02-14,Girona,Elche,3,3
16,2026-02-14,Mallorca,UD Levante,3,1
16,2026-02-14,Osasuna,Real Oviedo,2,1
16,2026-02-14,Rayo Vallecano,Villarreal,0,0
16,2026-02-14,Real Madrid,Valencia,2,1
16,2026-02-14,Real Sociedad,Sevilla,1,2
17,2026-02-21,Alavés,Barcelona,3,0
17,2026-02-21,Betis,Atlético de Madrid,1,2
17,2026-02-21,Celta,Athletic,2,2
17,2026-02-21,Espanyol,Elche,3,2
17,2026-02-21,Getafe,UD Levante,0,3
17,2026-02-21,Girona,Real Oviedo,2,2
17,2026-02-21,Mallorca,Villarreal,0,2
17,2026-02-21,Osasuna,Valencia,1,2
17,2026-02-21,Rayo Vallecano,Sevilla,3,3
17,2026-02-21,Real Madrid,Real Sociedad,0,2
18,2026-02-28,Alavés,Atlético de Madrid,1,0
18,2026-02-28,Barcelona,Athletic,1,2
18,2026-02-28,Betis,Elche,3,0
18,2026-02-28,Celta,UD Levante,1,3
18,2026-02-28,Espanyol,Real Oviedo,2,2
18,2026-02-28,Getafe,Villarreal,0,2
18,2026-02-28,Girona,Valencia,2,2
18,2026-02-28,Mallorca,Sevilla,0,2
18,2026-02-28,Osasuna,Real Sociedad,0,2
18,2026-02-28,Rayo Vallecano,Real Madrid,3,2
19,2026-03-07,Alavés,Athletic,1,3
19,2026-03-07,Atlético de Madrid,Elche,3,0
19,2026-03-07,Barcelona,UD Levante,2,1
19,2026-03-07,Betis,Real Oviedo,2,1
19,2026-03-07,Celta,Villarreal,3,1
19,2026-03-07,Espanyol,Valencia,2,1
19,2026-03-07,Getafe,Sevilla,3,0
19,2026-03-07,Girona,Real Sociedad,1,0
19,2026-03-07,Mallorca,Real Madrid,1,4
19,2026-03-07,Osasuna,Rayo Vallecano,1,1
20,2026-03-14,Elche,Alavés,2,2
20,2026-03-14,UD Levante,Athletic,0,3
20,2026-03-14,Real Oviedo,Atlético de Madrid,3,3
20,2026-03-14,Villarreal,Barcelona,1,2
20,2026-03-14,Valencia,Betis,1,0
20,2026-03-14,Sevilla,Celta,3,0
20,2026-03-14,Real Sociedad,Espanyol,1,2
20,2026-03-14,Real Madrid,Getafe,0,1
20,2026-03-14,Rayo Vallecano,Girona,0,0
20,2026-03-14,Osasuna,Mallorca,3,2
21,2026-03-21,UD Levante,Alavés,2,0
21,2026-03-21,Real Oviedo,Elche,3,2
21,2026-03-21,Villarreal,Athletic,0,1
21,2026-03-21,Valencia,Atlético de Madrid,0,2
21,2026-03-21,Sevilla,Barcelona,3,3
21,2026-03-21,Real Sociedad,Betis,0,1
21,2026-03-21,Real Madrid,Celta,1,1
21,2026-03-21,Rayo Vallecano,Espanyol,2,1
21,2026-03-21,Osasuna,Getafe,1,2
21,2026-03-21,Mallorca,Girona,3,2
22,2026-03-28,Real Oviedo,Alavés,0,1
22,2026-03-28,Villarreal,UD Levante,1,3
22,2026-03-28,Valencia,Elche,1,0
22,2026-03-28,Sevilla,Athletic,0,4
22,2026-03-28,Real Sociedad,Atlético de Madrid,0,3
22,2026-03-28,Real Madrid,Barcelona,3,1
22,2026-03-28,Rayo Vallecano,Betis,0,3
22,2026-03-28,Osasuna,Celta,3,1
22,2026-03-28,Mallorca,Espanyol,3,3
22,2026-03-28,Girona,Getafe,1,0
23,2026-04-04,Villarreal,Alavés,3,1
23,2026-04-04,Valencia,Real Oviedo,0,1
23,2026-04-04,Sevilla,UD Levante,1,1
23,2026-04-04,Real Sociedad,Elche,3,0
23,2026-04-04,Real Madrid,Athletic,0,2
23,2026-04-04,Rayo Vallecano,Atlético de Madrid,1,2
23,2026-04-04,Osasuna,Barcelona,2,1
23,2026-04-04,Mallorca,Betis,0,0
23,2026-04-04,Girona,Celta,0,0
23,2026-04-04,Getafe,Espanyol,2,2
24,2026-04-11,Valencia,Alavés,1,2
24,2026-04-11,Sevilla,Villarreal,0,3
24,2026-04-11,Real Sociedad,Real Oviedo,0,3
24,2026-04-11,Real Madrid,UD Levante,0,1
24,2026-04-11,Rayo Vallecano,Elche,0,2
24,2026-04-11,Osasuna,Athletic,1,4
24,2026-04-11,Mallorca,Atlético de Madrid,0,0
24,2026-04-11,Girona,Barcelona,3,1
24,2026-04-11,Getafe,Betis,3,3
24,2026-04-11,Espanyol,Celta,0,2
25,2026-04-18,Sevilla,Alavés,1,1
25,2026-04-18,Real Sociedad,Valencia,1,0
25,2026-04-18,Real Madrid,Villarreal,0,0
25,2026-04-18,Rayo Vallecano,Real Oviedo,3,2
25,2026-04-18,Osasuna,UD Levante,0,0
25,2026-04-18,Mallorca,Elche,0,0
25,2026-04-18,Girona,Athletic,1,1
25,2026-04-18,Getafe,Atlético de Madrid,3,2
25,2026-04-18,Espanyol,Barcelona,0,1
25,2026-04-18,Celta,Betis,3,0
26,2026-04-25,Real Sociedad,Alavés,1,2
26,2026-04-25,Real Madrid,Sevilla,1,3
26,2026-04-25,Rayo Vallecano,Valencia,2,1
26,2026-04-25,Osasuna,Villarreal,3,3
26,2026-04-25,Mallorca,Real Oviedo,1,3
26,2026-04-25,Girona,UD Levante,3,0
26,2026-04-25,Getafe,Elche,3,2
26,2026-04-25,Espanyol,Athletic,2,4
26,2026-04-25,Celta,Atlético de Madrid,3,1
26,2026-04-25,Betis,Barcelona,1,3
27,2026-05-02,Real Madrid,Alavés,3,2
27,2026-05-02,Rayo Vallecano,Real Sociedad,3,2
27,2026-05-02,Osasuna,Sevilla,1,2
27,2026-05-02,Mallorca,Valencia,0,2
27,2026-05-02,Girona,Villarreal,0,0
27,2026-05-02,Getafe,Real Oviedo,1,1
27,2026-05-02,Espanyol,UD Levante,3,1
27,2026-05-02,Celta,Elche,0,3
27,2026-05-02,Betis,Athletic,1,1
27,2026-05-02,Barcelona,Atlético de Madrid,2,1
28,2026-05-09,Rayo Vallecano,Alavés,0,3
28,2026-05-09,Osasuna,Real Madrid,2,3
28,2026-05-09,Mallorca,Real Sociedad,0,3
28,2026-05-09,Girona,Sevilla,1,3
28,2026-05-09,Getafe,Valencia,2,2
28,2026-05-09,Espanyol,Villarreal,2,0
28,2026-05-09,Celta,Real Oviedo,2,3
28,2026-05-09,Betis,UD Levante,3,1
28,2026-05-09,Barcelona,Elche,0,3
28,2026-05-09,Atlético de Madrid,Athletic,1,1
29,2026-05-16,Osasuna,Alavés,2,1
29,2026-05-16,Mallorca,Rayo Vallecano,0,0
29,2026-05-16,Girona,Real Madrid,0,1
29,2026-05-16,Getafe,Real Sociedad,0,0
29,2026-05-16,Espanyol,Sevilla,0,3
29,2026-05-16,Celta,Valencia,2,2
29,2026-05-16,Betis,Villarreal,2,3
29,2026-05-16,Barcelona,Real Oviedo,0,2
29,2026-05-16,Atlético de Madrid,UD Levante,0,2
29,2026-05-16,Athletic,Elche,2,2
30,2026-05-23,Mallorca,Alavés,3,1
30,2026-05-23,Girona,Osasuna,3,2
30,2026-05-23,Getafe,Rayo Vallecano,0,2
30,2026-05-23,Espanyol,Real Madrid,2,3
30,2026-05-23,Celta,Real Sociedad,1,0
30,2026-05-23,Betis,Sevilla,2,3
30,2026-05-23,Barcelona,Valencia,1,1
30,2026-05-23,Atlético de Madrid,Villarreal,1,1
30,2026-05-23,Athletic,Real Oviedo,2,2
