JORNADA;FECHA;EQUIPOLOCAL;EQUIPOVISITANTE;GOLESLOCAL;GOLESVISITANTE
11;27/10/2024;Crystal Palace;Fulham FC;1;0
11;27/10/2024;AFC Bournemouth;Wolverhampton Wanderers;1;0
11;27/10/2024;Nottingham Forest;Everton FC;1;1
11;27/10/2024;Burnley FC;Sunderland AFC;1;0
11;27/10/2024;Manchester United;West Ham United;2;0
11;27/10/2024;Manchester City;Brighton & Hove Albion;3;0
11;27/10/2024;Liverpool FC;Aston Villa;2;1
11;27/10/2024;Chelsea FC;Newcastle United;2;0
11;27/10/2024;Arsenal FC;Tottenham Hotspur;2;1
12;03/11/2024;Leeds United FC;Arsenal FC;0;2
12;03/11/2024;Tottenham Hotspur;Chelsea FC;1;1
12;03/11/2024;Newcastle United;Liverpool FC;0;2
12;03/11/2024;Aston Villa;Manchester City;0;3
12;03/11/2024;Brighton & Hove Albion;Manchester United;0;2
12;03/11/2024;West Ham United;Burnley FC;1;0
12;03/11/2024;Sunderland AFC;Nottingham Forest;0;1
12;03/11/2024;Everton FC;AFC Bournemouth;1;0
12;03/11/2024;Wolverhampton Wanderers;Crystal Palace;1;1
12;03/11/2024;Fulham FC;Brentford FC;1;1
13;10/11/2024;Fulham FC;Leeds United FC;1;1
13;10/11/2024;Brentford FC;Wolverhampton Wanderers;1;0
13;10/11/2024;Crystal Palace;Everton FC;1;1
13;10/11/2024;AFC Bournemouth;Sunderland AFC;1;0
13;10/11/2024;Nottingham Forest;West Ham United;0;1
13;10/11/2024;Burnley FC;Brighton & Hove Albion;0;1
13;10/11/2024;Manchester United;Aston Villa;2;1
13;10/11/2024;Manchester City;Newcastle United;3;0
13;10/11/2024;Liverpool FC;Tottenham Hotspur;2;1
13;10/11/2024;Chelsea FC;Arsenal FC;1;1
14;17/11/2024;Leeds United FC;Chelsea FC;0;2
14;17/11/2024;Arsenal FC;Liverpool FC;1;2
14;17/11/2024;Tottenham Hotspur;Manchester City;1;3
14;17/11/2024;Newcastle United;Manchester United;1;2
14;17/11/2024;Aston Villa;Burnley FC;2;0
14;17/11/2024;Brighton & Hove Albion;Nottingham Forest;2;0
14;17/11/2024;West Ham United;AFC Bournemouth;1;0
14;17/11/2024;Sunderland AFC;Crystal Palace;0;1
14;17/11/2024;Everton FC;Brentford FC;1;1
14;17/11/2024;Wolverhampton Wanderers;Fulham FC;1;1
15;24/11/2024;Wolverhampton Wanderers;Leeds United FC;1;1
15;24/11/2024;Fulham FC;Everton FC;1;1
15;24/11/2024;Brentford FC;Sunderland AFC;1;0
15;24/11/2024;Crystal Palace;West Ham United;1;1
15;24/11/2024;AFC Bournemouth;Brighton & Hove Albion;0;1
15;24/11/2024;Nottingham Forest;Aston Villa;0;2
15;24/11/2024;Burnley FC;Newcastle United;0;2
15;24/11/2024;Manchester United;Tottenham Hotspur;2;1
15;24/11/2024;Manchester City;Arsenal FC;3;1
15;24/11/2024;Liverpool FC;Chelsea FC;2;1
16;01/12/2024;Leeds United FC;Liverpool FC;0;3
16;01/12/2024;Chelsea FC;Manchester City;0;2
16;01/12/2024;Arsenal FC;Manchester United;1;1
16;01/12/2024;Tottenham Hotspur;Burnley FC;2;0
16;01/12/2024;Newcastle United;Nottingham Forest;2;0
16;01/12/2024;Aston Villa;AFC Bournemouth;2;0
16;01/12/2024;Brighton & Hove Albion;Crystal Palace;1;0
16;01/12/2024;West Ham United;Brentford FC;1;0
16;01/12/2024;Sunderland AFC;Fulham FC;0;1
16;01/12/2024;Everton FC;Wolverhampton Wanderers;1;0
17;08/12/2024;Everton FC;Leeds United FC;1;0
17;08/12/2024;Wolverhampton Wanderers;Sunderland AFC;1;0
17;08/12/2024;Fulham FC;West Ham United;0;1
17;08/12/2024;Brentford FC;Brighton & Hove Albion;1;2
17;08/12/2024;Crystal Palace;Aston Villa;0;2
17;08/12/2024;AFC Bournemouth;Newcastle United;0;2
17;08/12/2024;Nottingham Forest;Tottenham Hotspur;0;2
17;08/12/2024;Burnley FC;Arsenal FC;0;2
17;08/12/2024;Manchester United;Chelsea FC;2;1
17;08/12/2024;Manchester City;Liverpool FC;2;2
18;15/12/2024;Leeds United FC;Manchester City;0;4
18;15/12/2024;Liverpool FC;Manchester United;2;2
18;15/12/2024;Chelsea FC;Burnley FC;2;0
18;15/12/2024;Arsenal FC;Nottingham Forest;3;0
18;15/12/2024;Tottenham Hotspur;AFC Bournemouth;2;0
18;15/12/2024;Newcastle United;Crystal Palace;2;0
18;15/12/2024;Aston Villa;Brentford FC;2;0
18;15/12/2024;Brighton & Hove Albion;Fulham FC;1;0
18;15/12/2024;West Ham United;Wolverhampton Wanderers;1;0
18;15/12/2024;Sunderland AFC;Everton FC;0;1
19;22/12/2024;Sunderland AFC;Leeds United FC;0;1
19;22/12/2024;Everton FC;West Ham United;1;1
19;22/12/2024;Wolverhampton Wanderers;Brighton & Hove Albion;0;1
19;22/12/2024;Fulham FC;Aston Villa;0;2
19;22/12/2024;Brentford FC;Newcastle United;0;2
19;22/12/2024;Crystal Palace;Tottenham Hotspur;0;2
19;22/12/2024;AFC Bournemouth;Arsenal FC;0;2
19;22/12/2024;Nottingham Forest;Chelsea FC;0;2
19;22/12/2024;Burnley FC;Liverpool FC;0;3
19;22/12/2024;Manchester United;Manchester City;1;2
20;29/12/2024;Leeds United FC;Manchester United;0;3
20;29/12/2024;Burnley FC;Manchester City;0;4
20;29/12/2024;Nottingham Forest;Liverpool FC;0;3
20;29/12/2024;AFC Bournemouth;Chelsea FC;0;2
20;29/12/2024;Crystal Palace;Arsenal FC;0;2
20;29/12/2024;Brentford FC;Tottenham Hotspur;1;2
20;29/12/2024;Fulham FC;Newcastle United;0;2
20;29/12/2024;Wolverhampton Wanderers;Aston Villa;0;2
20;29/12/2024;Everton FC;Brighton & Hove Albion;1;1
20;29/12/2024;Sunderland AFC;West Ham United;0;1
21;05/01/2025;West Ham United;Leeds United FC;1;1
21;05/01/2025;Brighton & Hove Albion;Sunderland AFC;2;0
21;05/01/2025;Aston Villa;Everton FC;2;1
21;05/01/2025;Newcastle United;Wolverhampton Wanderers;2;0
21;05/01/2025;Tottenham Hotspur;Fulham FC;2;0
21;05/01/2025;Arsenal FC;Brentford FC;2;0
21;05/01/2025;Chelsea FC;Crystal Palace;2;0
21;05/01/2025;Liverpool FC;AFC Bournemouth;3;0
21;05/01/2025;Manchester City;Nottingham Forest;4;0
21;05/01/2025;Manchester United;Burnley FC;3;0
22;12/01/2025;Leeds United FC;Burnley FC;1;1
22;12/01/2025;Nottingham Forest;Manchester United;0;3
22;12/01/2025;AFC Bournemouth;Manchester City;0;4
22;12/01/2025;Crystal Palace;Liverpool FC;0;3
22;12/01/2025;Brentford FC;Chelsea FC;0;2
22;12/01/2025;Fulham FC;Arsenal FC;0;2
22;12/01/2025;Wolverhampton Wanderers;Tottenham Hotspur;0;2
22;12/01/2025;Everton FC;Newcastle United;0;2
22;12/01/2025;Sunderland AFC;Aston Villa;0;2
22;12/01/2025;West Ham United;Brighton & Hove Albion;1;1
23;19/01/2025;Brighton & Hove Albion;Leeds United FC;2;0
23;19/01/2025;Aston Villa;West Ham United;2;1
23;19/01/2025;Newcastle United;Sunderland AFC;2;0
23;19/01/2025;Tottenham Hotspur;Everton FC;2;1
23;19/01/2025;Arsenal FC;Wolverhampton Wanderers;3;0
23;19/01/2025;Chelsea FC;Fulham FC;2;0
23;19/01/2025;Liverpool FC;Brentford FC;3;1
23;19/01/2025;Manchester City;Crystal Palace;3;0
23;19/01/2025;Manchester United;AFC Bournemouth;2;0
23;19/01/2025;Burnley FC;Nottingham Forest;1;1
24;26/01/2025;Leeds United FC;Nottingham Forest;1;1
24;26/01/2025;AFC Bournemouth;Burnley FC;1;1
24;26/01/2025;Crystal Palace;Manchester United;0;2
24;26/01/2025;Brentford FC;Manchester City;0;4
24;26/01/2025;Fulham FC;Liverpool FC;0;3
24;26/01/2025;Wolverhampton Wanderers;Chelsea FC;0;2
24;26/01/2025;Everton FC;Arsenal FC;0;2
24;26/01/2025;Sunderland AFC;Tottenham Hotspur;0;3
24;26/01/2025;West Ham United;Newcastle United;1;2
24;26/01/2025;Brighton & Hove Albion;Aston Villa;1;2
25;02/02/2025;Aston Villa;Leeds United FC;2;1
25;02/02/2025;Newcastle United;Brighton & Hove Albion;2;1
25;02/02/2025;Tottenham Hotspur;West Ham United;2;1
25;02/02/2025;Arsenal FC;Sunderland AFC;3;0
25;02/02/2025;Chelsea FC;Everton FC;2;0
25;02/02/2025;Liverpool FC;Wolverhampton Wanderers;3;0
25;02/02/2025;Manchester City;Fulham FC;3;0
25;02/02/2025;Manchester United;Brentford FC;2;1
25;02/02/2025;Burnley FC;Crystal Palace;0;1
25;02/02/2025;Nottingham Forest;AFC Bournemouth;1;0
26;09/02/2025;Leeds United FC;AFC Bournemouth;1;0
26;09/02/2025;Crystal Palace;Nottingham Forest;1;0
26;09/02/2025;Brentford FC;Burnley FC;1;0
26;09/02/2025;Fulham FC;Manchester United;0;2
26;09/02/2025;Wolverhampton Wanderers;Manchester City;0;4
26;09/02/2025;Everton FC;Liverpool FC;0;2
26;09/02/2025;Sunderland AFC;Chelsea FC;0;2
26;09/02/2025;West Ham United;Arsenal FC;0;2
26;09/02/2025;Brighton & Hove Albion;Tottenham Hotspur;1;2
26;09/02/2025;Aston Villa;Newcastle United;1;1
27;16/02/2025;Newcastle United;Leeds United FC;2;0
27;16/02/2025;Tottenham Hotspur;Aston Villa;2;1
27;16/02/2025;Arsenal FC;Brighton & Hove Albion;2;1
27;16/02/2025;Chelsea FC;West Ham United;2;0
27;16/02/2025;Liverpool FC;Sunderland AFC;3;0
27;16/02/2025;Manchester City;Everton FC;3;0
27;16/02/2025;Manchester United;Wolverhampton Wanderers;2;0
27;16/02/2025;Burnley FC;Fulham FC;1;1
27;16/02/2025;Nottingham Forest;Brentford FC;1;1
27;16/02/2025;AFC Bournemouth;Crystal Palace;0;1
28;23/02/2025;Leeds United FC;Crystal Palace;1;0
28;23/02/2025;Brentford FC;AFC Bournemouth;1;0
28;23/02/2025;Fulham FC;Nottingham Forest;1;0
28;23/02/2025;Wolverhampton Wanderers;Burnley FC;1;1
28;23/02/2025;Everton FC;Manchester United;0;2
28;23/02/2025;Sunderland AFC;Manchester City;0;4
28;23/02/2025;West Ham United;Liverpool FC;0;2
28;23/02/2025;Brighton & Hove Albion;Chelsea FC;0;2
28;23/02/2025;Aston Villa;Arsenal FC;1;2
28;23/02/2025;Newcastle United;Tottenham Hotspur;1;2
29;02/03/2025;Tottenham Hotspur;Leeds United FC;2;0
29;02/03/2025;Arsenal FC;Newcastle United;2;1
29;02/03/2025;Chelsea FC;Aston Villa;2;1
29;02/03/2025;Liverpool FC;Brighton & Hove Albion;2;0
29;02/03/2025;Manchester City;West Ham United;3;0
29;02/03/2025;Manchester United;Sunderland AFC;3;0
29;02/03/2025;Burnley FC;Everton FC;0;1
29;02/03/2025;Nottingham Forest;Wolverhampton Wanderers;0;1
29;02/03/2025;AFC Bournemouth;Fulham FC;0;1
29;02/03/2025;Crystal Palace;Brentford FC;1;1
30;09/03/2025;Leeds United FC;Brentford FC;1;1
30;09/03/2025;Fulham FC;Crystal Palace;1;1
30;09/03/2025;Wolverhampton Wanderers;AFC Bournemouth;1;0
30;09/03/2025;Everton FC;Nottingham Forest;1;1
30;09/03/2025;Sunderland AFC;Burnley FC;0;1
30;09/03/2025;West Ham United;Manchester United;0;2
30;09/03/2025;Brighton & Hove Albion;Manchester City;0;3
30;09/03/2025;Aston Villa;Liverpool FC;0;2
30;09/03/2025;Newcastle United;Chelsea FC;0;2
30;09/03/2025;Tottenham Hotspur;Arsenal FC;1;2
31;16/03/2025;Arsenal FC;Leeds United FC;2;0
31;16/03/2025;Chelsea FC;Tottenham Hotspur;1;1
31;16/03/2025;Liverpool FC;Newcastle United;2;0
31;16/03/2025;Manchester City;Aston Villa;3;0
31;16/03/2025;Manchester United;Brighton & Hove Albion;2;0
31;16/03/2025;Burnley FC;West Ham United;0;1
31;16/03/2025;Nottingham Forest;Sunderland AFC;1;0
31;16/03/2025;AFC Bournemouth;Everton FC;0;1
31;16/03/2025;Crystal Palace;Wolverhampton Wanderers;1;1
31;16/03/2025;Brentford FC;Fulham FC;1;1
32;23/03/2025;Leeds United FC;Fulham FC;1;1
32;23/03/2025;Wolverhampton Wanderers;Brentford FC;1;1
32;23/03/2025;Everton FC;Crystal Palace;1;1
32;23/03/2025;Sunderland AFC;AFC Bournemouth;0;1
32;23/03/2025;West Ham United;Nottingham Forest;1;0
32;23/03/2025;Brighton & Hove Albion;Burnley FC;2;0
32;23/03/2025;Aston Villa;Manchester United;1;2
32;23/03/2025;Newcastle United;Manchester City;0;3
32;23/03/2025;Tottenham Hotspur;Liverpool FC;1;2
32;23/03/2025;Arsenal FC;Chelsea FC;1;1
33;30/03/2025;Chelsea FC;Leeds United FC;2;0
33;30/03/2025;Liverpool FC;Arsenal FC;2;1
33;30/03/2025;Manchester City;Tottenham Hotspur;3;1
33;30/03/2025;Manchester United;Newcastle United;2;1
33;30/03/2025;Burnley FC;Aston Villa;0;2
33;30/03/2025;Nottingham Forest;Brighton & Hove Albion;0;1
33;30/03/2025;AFC Bournemouth;West Ham United;0;1
33;30/03/2025;Crystal Palace;Sunderland AFC;1;0
33;30/03/2025;Brentford FC;Everton FC;1;1
33;30/03/2025;Fulham FC;Wolverhampton Wanderers;0;0
34;06/04/2025;Leeds United FC;Wolverhampton Wanderers;1;1
34;06/04/2025;Everton FC;Fulham FC;1;1
34;06/04/2025;Sunderland AFC;Brentford FC;0;1
34;06/04/2025;West Ham United;Crystal Palace;1;1
34;06/04/2025;Brighton & Hove Albion;AFC Bournemouth;2;0
34;06/04/2025;Aston Villa;Nottingham Forest;2;0
34;06/04/2025;Newcastle United;Burnley FC;2;0
34;06/04/2025;Tottenham Hotspur;Manchester United;1;2
34;06/04/2025;Arsenal FC;Manchester City;1;3
34;06/04/2025;Chelsea FC;Liverpool FC;1;2
35;13/04/2025;Liverpool FC;Leeds United FC;3;0
35;13/04/2025;Manchester City;Chelsea FC;3;0
35;13/04/2025;Manchester United;Arsenal FC;2;1
35;13/04/2025;Burnley FC;Tottenham Hotspur;0;2
35;13/04/2025;Nottingham Forest;Newcastle United;0;2
35;13/04/2025;AFC Bournemouth;Aston Villa;0;2
35;13/04/2025;Crystal Palace;Brighton & Hove Albion;0;1
35;13/04/2025;Brentford FC;West Ham United;1;1
35;13/04/2025;Fulham FC;Sunderland AFC;1;0
35;13/04/2025;Wolverhampton Wanderers;Everton FC;0;1
36;20/04/2025;Leeds United FC;Everton FC;1;1
36;20/04/2025;Sunderland AFC;Wolverhampton Wanderers;0;1
36;20/04/2025;West Ham United;Fulham FC;1;0
36;20/04/2025;Brighton & Hove Albion;Brentford FC;2;1
36;20/04/2025;Aston Villa;Crystal Palace;2;0
36;20/04/2025;Newcastle United;AFC Bournemouth;2;0
36;20/04/2025;Tottenham Hotspur;Nottingham Forest;2;0
36;20/04/2025;Arsenal FC;Burnley FC;3;0
36;20/04/2025;Chelsea FC;Manchester United;1;2
36;20/04/2025;Liverpool FC;Manchester City;2;2
37;27/04/2025;Manchester City;Leeds United FC;4;0
37;27/04/2025;Manchester United;Liverpool FC;2;2
37;27/04/2025;Burnley FC;Chelsea FC;0;2
37;27/04/2025;Nottingham Forest;Arsenal FC;0;3
37;27/04/2025;AFC Bournemouth;Tottenham Hotspur;0;2
37;27/04/2025;Crystal Palace;Newcastle United;0;2
37;27/04/2025;Brentford FC;Aston Villa;0;2
37;27/04/2025;Fulham FC;Brighton & Hove Albion;0;1
37;27/04/2025;Wolverhampton Wanderers;West Ham United;0;1
37;27/04/2025;Everton FC;Sunderland AFC;1;0
38;04/05/2025;Leeds United FC;Sunderland AFC;2;0
38;04/05/2025;West Ham United;Everton FC;1;1
38;04/05/2025;Brighton & Hove Albion;Wolverhampton Wanderers;2;0
38;04/05/2025;Aston Villa;Fulham FC;2;0
38;04/05/2025;Newcastle United;Brentford FC;2;0
38;04/05/2025;Tottenham Hotspur;Crystal Palace;2;0
38;04/05/2025;Arsenal FC;AFC Bournemouth;2;0
38;04/05/2025;Chelsea FC;Nottingham Forest;2;0
38;04/05/2025;Liverpool FC;Burnley FC;3;0
38;04/05/2025;Manchester City;Manchester United;3;1
1;18/08/2024;Bayern Munich;Hamburgo SV;4;0
1;18/08/2024;Borussia Dortmund;1. FC Heidenheim;3;0
1;18/08/2024;RB Leipzig;FC St. Pauli;2;0
1;18/08/2024;Bayer Leverkusen;FC Koln;3;1
1;18/08/2024;Borussia Mönchengladbach;Werder Bremen;2;1
1;18/08/2024;Eintracht Frankfurt;FC Augsburg;2;1
1;18/08/2024;VfL Wolfsburg;FSV Mainz 05;1;1
1;18/08/2024;Union Berlin;TSG Hoffenheim;1;1
1;18/08/2024;SC Freiburg;VfB Stuttgart;1;2
2;25/08/2024;Hamburgo SV;SC Freiburg;1;2
2;25/08/2024;VfB Stuttgart;Union Berlin;2;0
2;25/08/2024;TSG Hoffenheim;VfL Wolfsburg;2;2
2;25/08/2024;FSV Mainz 05;Eintracht Frankfurt;1;2
2;25/08/2024;FC Augsburg;Borussia Mönchengladbach;1;1
2;25/08/2024;Werder Bremen;Bayer Leverkusen;0;3
2;25/08/2024;FC Koln;RB Leipzig;0;2
2;25/08/2024;FC St. Pauli;Borussia Dortmund;1;3
2;25/08/2024;1. FC Heidenheim;Bayern Munich;0;4
3;01/09/2024;1. FC Heidenheim;Hamburgo SV;1;1
3;01/09/2024;Bayern Munich;FC St. Pauli;4;0
3;01/09/2024;Borussia Dortmund;FC Koln;3;1
3;01/09/2024;RB Leipzig;Werder Bremen;3;1
3;01/09/2024;Bayer Leverkusen;FC Augsburg;3;0
3;01/09/2024;Borussia Mönchengladbach;FSV Mainz 05;2;1
3;01/09/2024;Eintracht Frankfurt;TSG Hoffenheim;2;1
3;01/09/2024;VfL Wolfsburg;VfB Stuttgart;1;2
3;01/09/2024;Union Berlin;SC Freiburg;1;1
4;08/09/2024;Hamburgo SV;Union Berlin;1;1
4;08/09/2024;SC Freiburg;VfL Wolfsburg;1;1
4;08/09/2024;VfB Stuttgart;Eintracht Frankfurt;2;1
4;08/09/2024;TSG Hoffenheim;Borussia Mönchengladbach;2;1
4;08/09/2024;FSV Mainz 05;Bayer Leverkusen;0;3
4;08/09/2024;FC Augsburg;RB Leipzig;0;2
4;08/09/2024;Werder Bremen;Borussia Dortmund;1;3
4;08/09/2024;FC Koln;Bayern Munich;0;4
4;08/09/2024;FC St. Pauli;1. FC Heidenheim;1;1
5;15/09/2024;FC St. Pauli;Hamburgo SV;1;1
5;15/09/2024;1. FC Heidenheim;FC Koln;1;1
5;15/09/2024;Bayern Munich;Werder Bremen;4;0
5;15/09/2024;Borussia Dortmund;FC Augsburg;3;1
5;15/09/2024;RB Leipzig;FSV Mainz 05;3;0
5;15/09/2024;Bayer Leverkusen;TSG Hoffenheim;3;1
5;15/09/2024;Borussia Mönchengladbach;VfB Stuttgart;1;2
5;15/09/2024;Eintracht Frankfurt;SC Freiburg;1;1
5;15/09/2024;VfL Wolfsburg;Union Berlin;1;1
6;22/09/2024;Hamburgo SV;VfL Wolfsburg;1;1
6;22/09/2024;Union Berlin;Eintracht Frankfurt;1;1
6;22/09/2024;SC Freiburg;Borussia Mönchengladbach;2;1
6;22/09/2024;VfB Stuttgart;Bayer Leverkusen;2;2
6;22/09/2024;TSG Hoffenheim;RB Leipzig;1;2
6;22/09/2024;FSV Mainz 05;Borussia Dortmund;0;2
6;22/09/2024;FC Augsburg;Bayern Munich;0;4
6;22/09/2024;Werder Bremen;1. FC Heidenheim;2;1
6;22/09/2024;FC Koln;FC St. Pauli;2;1
7;29/09/2024;FC Koln;Hamburgo SV;2;1
7;29/09/2024;FC St. Pauli;Werder Bremen;1;1
7;29/09/2024;1. FC Heidenheim;FC Augsburg;1;1
7;29/09/2024;Bayern Munich;FSV Mainz 05;4;0
7;29/09/2024;Borussia Dortmund;TSG Hoffenheim;3;1
7;29/09/2024;RB Leipzig;VfB Stuttgart;2;1
7;29/09/2024;Bayer Leverkusen;SC Freiburg;3;0
7;29/09/2024;Borussia Mönchengladbach;Union Berlin;1;1
7;29/09/2024;Eintracht Frankfurt;VfL Wolfsburg;2;1
8;06/10/2024;Hamburgo SV;Eintracht Frankfurt;1;2
8;06/10/2024;VfL Wolfsburg;Borussia Mönchengladbach;1;1
8;06/10/2024;Union Berlin;Bayer Leverkusen;0;2
8;06/10/2024;SC Freiburg;RB Leipzig;1;2
8;06/10/2024;VfB Stuttgart;Borussia Dortmund;2;2
8;06/10/2024;TSG Hoffenheim;Bayern Munich;0;3
8;06/10/2024;FSV Mainz 05;1. FC Heidenheim;1;0
8;06/10/2024;FC Augsburg;FC St. Pauli;1;1
8;06/10/2024;Werder Bremen;FC Koln;1;1
9;13/10/2024;Werder Bremen;Hamburgo SV;2;1
9;13/10/2024;FC Koln;FC Augsburg;2;1
9;13/10/2024;FC St. Pauli;FSV Mainz 05;1;1
9;13/10/2024;1. FC Heidenheim;TSG Hoffenheim;1;2
9;13/10/2024;Bayern Munich;VfB Stuttgart;4;1
9;13/10/2024;Borussia Dortmund;SC Freiburg;3;1
9;13/10/2024;RB Leipzig;Union Berlin;2;0
9;13/10/2024;Bayer Leverkusen;VfL Wolfsburg;3;0
9;13/10/2024;Borussia Mönchengladbach;Eintracht Frankfurt;2;2
10;20/10/2024;Hamburgo SV;Borussia Mönchengladbach;1;2
10;20/10/2024;Eintracht Frankfurt;Bayer Leverkusen;1;2
10;20/10/2024;VfL Wolfsburg;RB Leipzig;0;2
10;20/10/2024;Union Berlin;Borussia Dortmund;1;2
10;20/10/2024;SC Freiburg;Bayern Munich;0;3
10;20/10/2024;VfB Stuttgart;1. FC Heidenheim;2;0
10;20/10/2024;TSG Hoffenheim;FC St. Pauli;2;1
10;20/10/2024;FSV Mainz 05;FC Koln;1;1
10;20/10/2024;FC Augsburg;Werder Bremen;1;1
11;27/10/2024;FC Augsburg;Hamburgo SV;2;1
11;27/10/2024;Werder Bremen;FSV Mainz 05;1;1
11;27/10/2024;FC Koln;TSG Hoffenheim;2;2
11;27/10/2024;FC St. Pauli;VfB Stuttgart;0;2
11;27/10/2024;1. FC Heidenheim;SC Freiburg;0;1
11;27/10/2024;Bayern Munich;Union Berlin;4;0
11;27/10/2024;Borussia Dortmund;VfL Wolfsburg;3;1
11;27/10/2024;RB Leipzig;Eintracht Frankfurt;3;1
11;27/10/2024;Bayer Leverkusen;Borussia Mönchengladbach;3;1
12;03/11/2024;Hamburgo SV;Bayer Leverkusen;0;3
12;03/11/2024;Borussia Mönchengladbach;RB Leipzig;1;2
12;03/11/2024;Eintracht Frankfurt;Borussia Dortmund;1;2
12;03/11/2024;VfL Wolfsburg;Bayern Munich;0;3
12;03/11/2024;Union Berlin;1. FC Heidenheim;1;0
12;03/11/2024;SC Freiburg;FC St. Pauli;2;0
12;03/11/2024;VfB Stuttgart;FC Koln;2;1
12;03/11/2024;TSG Hoffenheim;Werder Bremen;2;1
12;03/11/2024;FSV Mainz 05;FC Augsburg;1;1
13;10/11/2024;FSV Mainz 05;Hamburgo SV;1;1
13;10/11/2024;FC Augsburg;TSG Hoffenheim;1;2
13;10/11/2024;Werder Bremen;VfB Stuttgart;1;2
13;10/11/2024;FC Koln;SC Freiburg;1;1
13;10/11/2024;FC St. Pauli;Union Berlin;1;1
13;10/11/2024;1. FC Heidenheim;VfL Wolfsburg;0;1
13;10/11/2024;Bayern Munich;Eintracht Frankfurt;4;1
13;10/11/2024;Borussia Dortmund;Borussia Mönchengladbach;3;1
13;10/11/2024;RB Leipzig;Bayer Leverkusen;2;2
14;17/11/2024;Hamburgo SV;RB Leipzig;0;3
14;17/11/2024;Bayer Leverkusen;Borussia Dortmund;2;2
14;17/11/2024;Borussia Mönchengladbach;Bayern Munich;1;3
14;17/11/2024;Eintracht Frankfurt;1. FC Heidenheim;2;0
14;17/11/2024;VfL Wolfsburg;FC St. Pauli;1;0
14;17/11/2024;Union Berlin;FC Koln;1;1
14;17/11/2024;SC Freiburg;Werder Bremen;2;1
14;17/11/2024;VfB Stuttgart;FC Augsburg;2;0
14;17/11/2024;TSG Hoffenheim;FSV Mainz 05;2;1
15;24/11/2024;TSG Hoffenheim;Hamburgo SV;2;1
15;24/11/2024;FSV Mainz 05;VfB Stuttgart;1;2
15;24/11/2024;FC Augsburg;SC Freiburg;1;1
15;24/11/2024;Werder Bremen;Union Berlin;1;1
15;24/11/2024;FC Koln;VfL Wolfsburg;1;1
15;24/11/2024;FC St. Pauli;Eintracht Frankfurt;0;2
15;24/11/2024;1. FC Heidenheim;Borussia Mönchengladbach;0;1
15;24/11/2024;Bayern Munich;Bayer Leverkusen;3;1
15;24/11/2024;Borussia Dortmund;RB Leipzig;2;2
16;01/12/2024;Hamburgo SV;Borussia Dortmund;1;3
16;01/12/2024;RB Leipzig;Bayern Munich;1;2
16;01/12/2024;Bayer Leverkusen;1. FC Heidenheim;3;0
16;01/12/2024;Borussia Mönchengladbach;FC St. Pauli;2;0
16;01/12/2024;Eintracht Frankfurt;FC Koln;2;1
16;01/12/2024;VfL Wolfsburg;Werder Bremen;1;1
16;01/12/2024;Union Berlin;FC Augsburg;1;0
16;01/12/2024;SC Freiburg;FSV Mainz 05;2;0
16;01/12/2024;VfB Stuttgart;TSG Hoffenheim;2;1
17;08/12/2024;VfB Stuttgart;Hamburgo SV;2;1
17;08/12/2024;TSG Hoffenheim;SC Freiburg;1;2
17;08/12/2024;FSV Mainz 05;Union Berlin;1;1
17;08/12/2024;FC Augsburg;VfL Wolfsburg;1;1
17;08/12/2024;Werder Bremen;Eintracht Frankfurt;1;2
17;08/12/2024;FC Koln;Borussia Mönchengladbach;1;1
17;08/12/2024;FC St. Pauli;Bayer Leverkusen;0;3
17;08/12/2024;1. FC Heidenheim;RB Leipzig;0;2
17;08/12/2024;Bayern Munich;Borussia Dortmund;3;2
18;15/12/2024;Hamburgo SV;Bayern Munich;0;4
18;15/12/2024;1. FC Heidenheim;Borussia Dortmund;0;3
18;15/12/2024;FC St. Pauli;RB Leipzig;0;2
18;15/12/2024;FC Koln;Bayer Leverkusen;1;3
18;15/12/2024;Werder Bremen;Borussia Mönchengladbach;1;1
18;15/12/2024;FC Augsburg;Eintracht Frankfurt;1;2
18;15/12/2024;FSV Mainz 05;VfL Wolfsburg;1;1
18;15/12/2024;TSG Hoffenheim;Union Berlin;1;1
18;15/12/2024;VfB Stuttgart;SC Freiburg;2;1
19;22/12/2024;SC Freiburg;Hamburgo SV;2;1
19;22/12/2024;Union Berlin;VfB Stuttgart;0;2
19;22/12/2024;VfL Wolfsburg;TSG Hoffenheim;1;1
19;22/12/2024;Eintracht Frankfurt;FSV Mainz 05;2;1
19;22/12/2024;Borussia Mönchengladbach;FC Augsburg;2;1
19;22/12/2024;Bayer Leverkusen;Werder Bremen;3;1
19;22/12/2024;RB Leipzig;FC Koln;3;0
19;22/12/2024;Borussia Dortmund;FC St. Pauli;3;0
19;22/12/2024;Bayern Munich;1. FC Heidenheim;5;0
20;29/12/2024;Hamburgo SV;1. FC Heidenheim;1;1
20;29/12/2024;FC St. Pauli;Bayern Munich;0;5
20;29/12/2024;FC Koln;Borussia Dortmund;1;3
20;29/12/2024;Werder Bremen;RB Leipzig;1;3
20;29/12/2024;FC Augsburg;Bayer Leverkusen;0;3
20;29/12/2024;FSV Mainz 05;Borussia Mönchengladbach;1;2
20;29/12/2024;TSG Hoffenheim;Eintracht Frankfurt;1;2
20;29/12/2024;VfB Stuttgart;VfL Wolfsburg;2;1
20;29/12/2024;SC Freiburg;Union Berlin;1;1
